0,1,2,3,4,5,6,7,8,9
1.0,1752.0,1830.0,71.0,13.0,1.0,59.0,1791.0,-78.0,1.0
1.0,1971.0,1970.0,71.0,65.0,1.0,8.0,1971.0,1.0,1.0
2.0,1656.0,1671.0,63.0,35.0,1.0,20.0,1664.0,-15.0,2.0
2.0,1061.0,997.0,63.0,142.0,2.0,45.0,1029.0,64.0,2.0
2.0,1907.0,1888.0,63.0,169.0,2.0,25.0,1898.0,19.0,2.0
2.0,2068.0,2086.0,63.0,83.0,1.0,13.0,2077.0,-18.0,2.0
1.0,1804.0,1860.0,63.0,69.0,1.0,22.0,1832.0,-56.0,1.0
1.0,1087.0,1212.0,71.0,147.0,1.0,30.0,1150.0,-125.0,1.0
1.0,839.0,895.0,17.0,150.0,2.0,31.0,867.0,-56.0,1.0
2.0,1540.0,1502.0,17.0,135.0,1.0,19.0,1521.0,38.0,2.0
1.0,1693.0,1694.0,17.0,210.0,2.0,42.0,1694.0,-1.0,1.0
2.0,1387.0,1430.0,17.0,1.0,1.0,16.0,1409.0,-43.0,2.0
2.0,2169.0,2251.0,63.0,35.0,1.0,20.0,2210.0,-82.0,2.0
2.0,1895.0,1874.0,63.0,36.0,2.0,48.0,1885.0,21.0,2.0
1.0,1872.0,1872.0,63.0,30.0,2.0,36.0,1872.0,0.0,1.0
2.0,1848.0,2076.0,17.0,42.0,1.0,38.0,1962.0,-228.0,2.0
2.0,2000.0,1484.0,17.0,65.0,1.0,40.0,1742.0,516.0,2.0
2.0,1610.0,1600.0,39.0,105.0,2.0,50.0,1605.0,10.0,2.0
2.0,1813.0,1807.0,63.0,83.0,2.0,22.0,1810.0,6.0,2.0
1.0,534.0,684.0,63.0,167.0,2.0,18.0,609.0,-150.0,1.0
2.0,2121.0,2195.0,63.0,1.0,2.0,37.0,2158.0,-74.0,2.0
2.0,2004.0,2002.0,63.0,35.0,1.0,27.0,2003.0,2.0,2.0
2.0,1608.0,1626.0,63.0,5.0,2.0,29.0,1617.0,-18.0,2.0
1.0,2253.0,2268.0,63.0,29.0,1.0,39.0,2261.0,-15.0,1.0
3.0,1486.0,1452.0,39.0,204.0,1.0,29.0,1469.0,34.0,3.0
2.0,2017.0,1983.0,39.0,136.0,1.0,20.0,2000.0,34.0,2.0
1.0,1430.0,1407.0,39.0,13.0,1.0,32.0,1419.0,23.0,1.0
1.0,2047.0,2019.0,39.0,5.0,1.0,44.0,2033.0,28.0,1.0
1.0,1960.0,1905.0,71.0,157.0,1.0,21.0,1933.0,55.0,1.0
1.0,1661.0,1681.0,71.0,1.0,2.0,41.0,1671.0,-20.0,1.0
2.0,1278.0,1228.0,71.0,184.0,1.0,31.0,1253.0,50.0,2.0
1.0,1540.0,1608.0,17.0,65.0,2.0,34.0,1574.0,-68.0,1.0
2.0,1407.0,1463.0,17.0,206.0,1.0,30.0,1435.0,-56.0,2.0
2.0,1663.0,1612.0,17.0,73.0,1.0,17.0,1638.0,51.0,2.0
2.0,1814.0,1870.0,17.0,64.0,1.0,45.0,1842.0,-56.0,2.0
2.0,2536.0,2405.0,35.0,5.0,2.0,42.0,2471.0,131.0,2.0
1.0,1124.0,1142.0,63.0,135.0,2.0,38.0,1133.0,-18.0,1.0
2.0,1070.0,815.0,63.0,210.0,2.0,18.0,943.0,255.0,2.0
1.0,1239.0,1254.0,63.0,172.0,2.0,43.0,1247.0,-15.0,1.0
2.0,2167.0,1980.0,63.0,73.0,2.0,50.0,2074.0,187.0,2.0
1.0,1596.0,2021.0,63.0,167.0,2.0,29.0,1809.0,-425.0,1.0
2.0,1780.0,1804.0,63.0,105.0,2.0,46.0,1792.0,-24.0,2.0
2.0,808.0,858.0,63.0,73.0,2.0,14.0,833.0,-50.0,2.0
1.0,1787.0,1739.0,63.0,64.0,2.0,26.0,1763.0,48.0,1.0
1.0,1969.0,1974.0,63.0,64.0,1.0,24.0,1972.0,-5.0,1.0
2.0,1501.0,1457.0,63.0,205.0,2.0,39.0,1479.0,44.0,2.0
1.0,1630.0,1626.0,39.0,137.0,1.0,46.0,1628.0,4.0,1.0
1.0,2099.0,2041.0,39.0,8.0,1.0,25.0,2070.0,58.0,1.0
1.0,1690.0,1708.0,5.0,135.0,2.0,15.0,1699.0,-18.0,1.0
1.0,1364.0,1381.0,5.0,137.0,2.0,26.0,1373.0,-17.0,1.0
1.0,1351.0,1271.0,5.0,206.0,2.0,35.0,1311.0,80.0,1.0
2.0,1461.0,1441.0,5.0,65.0,1.0,25.0,1451.0,20.0,2.0
2.0,1714.0,1748.0,63.0,208.0,1.0,35.0,1731.0,-34.0,2.0
2.0,1938.0,1935.0,63.0,135.0,1.0,23.0,1937.0,3.0,2.0
2.0,2105.0,2082.0,63.0,40.0,2.0,70.0,2094.0,23.0,2.0
1.0,1366.0,1297.0,39.0,135.0,1.0,70.0,1332.0,69.0,1.0
2.0,1717.0,1615.0,39.0,137.0,2.0,38.0,1666.0,102.0,2.0
1.0,1856.0,1900.0,71.0,35.0,1.0,63.0,1878.0,-44.0,1.0
2.0,1792.0,1794.0,71.0,1.0,1.0,42.0,1793.0,-2.0,2.0
1.0,2231.0,2200.0,17.0,271.0,2.0,53.0,2216.0,31.0,1.0
2.0,2066.0,2064.0,17.0,90.0,1.0,40.0,2065.0,2.0,2.0
1.0,2005.0,2039.0,17.0,90.0,1.0,28.0,2022.0,-34.0,1.0
2.0,1506.0,1531.0,17.0,206.0,1.0,13.0,1519.0,-25.0,2.0
2.0,2074.0,2055.0,63.0,155.0,2.0,32.0,2065.0,19.0,2.0
1.0,2269.0,2211.0,63.0,5.0,1.0,37.0,2240.0,58.0,1.0
1.0,2546.0,2474.0,63.0,64.0,1.0,34.0,2510.0,72.0,1.0
2.0,1347.0,1334.0,21.0,64.0,2.0,27.0,1341.0,13.0,2.0
2.0,1525.0,1526.0,21.0,204.0,1.0,60.0,1526.0,-1.0,2.0
2.0,1508.0,1467.0,21.0,35.0,1.0,50.0,1488.0,41.0,2.0
1.0,1878.0,1848.0,21.0,135.0,1.0,44.0,1863.0,30.0,1.0
1.0,1373.0,1343.0,63.0,150.0,2.0,35.0,1358.0,30.0,1.0
2.0,1629.0,1619.0,63.0,65.0,1.0,37.0,1624.0,10.0,2.0
2.0,2093.0,2110.0,63.0,2.0,2.0,54.0,2102.0,-17.0,2.0
2.0,1719.0,1737.0,63.0,65.0,1.0,14.0,1728.0,-18.0,2.0
2.0,2205.0,2247.0,63.0,87.0,2.0,34.0,2226.0,-42.0,2.0
1.0,753.0,654.0,39.0,204.0,2.0,48.0,704.0,99.0,1.0
2.0,1549.0,1527.0,39.0,187.0,1.0,22.0,1538.0,22.0,2.0
1.0,1097.0,1012.0,39.0,204.0,2.0,42.0,1055.0,85.0,1.0
3.0,1968.0,1919.0,63.0,55.0,1.0,48.0,1944.0,49.0,3.0
1.0,2304.0,2438.0,63.0,6.0,2.0,36.0,2371.0,-134.0,1.0
2.0,1729.0,1611.0,63.0,65.0,1.0,27.0,1670.0,118.0,2.0
2.0,1983.0,1941.0,21.0,137.0,1.0,26.0,1962.0,42.0,2.0
2.0,975.0,1058.0,17.0,64.0,1.0,13.0,1017.0,-83.0,2.0
1.0,2095.0,2094.0,17.0,135.0,1.0,19.0,2095.0,1.0,1.0
1.0,2393.0,2407.0,17.0,205.0,1.0,35.0,2400.0,-14.0,1.0
1.0,906.0,954.0,71.0,204.0,1.0,23.0,930.0,-48.0,1.0
1.0,1834.0,1816.0,71.0,152.0,1.0,57.0,1825.0,18.0,1.0
1.0,1910.0,1859.0,17.0,204.0,1.0,61.0,1885.0,51.0,1.0
1.0,2150.0,2133.0,17.0,285.0,1.0,28.0,2142.0,17.0,1.0
2.0,1895.0,1898.0,39.0,105.0,2.0,48.0,1897.0,-3.0,2.0
1.0,1411.0,1440.0,39.0,80.0,2.0,39.0,1426.0,-29.0,1.0
2.0,1353.0,1316.0,39.0,40.0,2.0,49.0,1335.0,37.0,2.0
2.0,2193.0,2081.0,39.0,100.0,1.0,47.0,2137.0,112.0,2.0
2.0,1704.0,1710.0,39.0,135.0,1.0,35.0,1707.0,-6.0,2.0
2.0,1714.0,1694.0,63.0,35.0,2.0,32.0,1704.0,20.0,2.0
2.0,1541.0,1516.0,39.0,175.0,1.0,34.0,1529.0,25.0,2.0
1.0,1378.0,1377.0,63.0,149.0,2.0,11.0,1378.0,1.0,1.0
2.0,2675.0,2562.0,63.0,1.0,1.0,34.0,2619.0,113.0,2.0
1.0,2073.0,2206.0,63.0,70.0,2.0,32.0,2140.0,-133.0,1.0
1.0,1890.0,1870.0,63.0,2.0,2.0,35.0,1880.0,20.0,1.0
1.0,1569.0,1563.0,63.0,76.0,1.0,24.0,1566.0,6.0,1.0
1.0,2041.0,2047.0,63.0,35.0,2.0,39.0,2044.0,-6.0,1.0
1.0,1722.0,1685.0,17.0,166.0,1.0,23.0,1704.0,37.0,1.0
2.0,1665.0,1649.0,39.0,205.0,2.0,36.0,1657.0,16.0,2.0
2.0,1923.0,1863.0,88.0,286.0,1.0,11.0,1893.0,60.0,2.0
1.0,1621.0,1598.0,17.0,44.0,2.0,31.0,1610.0,23.0,1.0
2.0,2840.0,2588.0,17.0,123.0,1.0,37.0,2714.0,252.0,2.0
1.0,1719.0,1859.0,17.0,135.0,1.0,21.0,1789.0,-140.0,1.0
1.0,1145.0,1145.0,17.0,64.0,1.0,42.0,1145.0,0.0,1.0
2.0,1910.0,1906.0,17.0,212.0,1.0,22.0,1908.0,4.0,2.0
2.0,1912.0,1982.0,21.0,136.0,2.0,26.0,1947.0,-70.0,2.0
2.0,1414.0,1456.0,63.0,210.0,2.0,29.0,1435.0,-42.0,2.0
1.0,1382.0,1383.0,63.0,147.0,2.0,38.0,1383.0,-1.0,1.0
2.0,1419.0,1399.0,21.0,105.0,1.0,17.0,1409.0,20.0,2.0
1.0,2137.0,2117.0,21.0,60.0,1.0,24.0,2127.0,20.0,1.0
2.0,1632.0,1639.0,21.0,150.0,1.0,49.0,1636.0,-7.0,2.0
2.0,1186.0,1225.0,21.0,175.0,1.0,24.0,1206.0,-39.0,2.0
2.0,1206.0,1251.0,27.0,2.0,1.0,29.0,1229.0,-45.0,2.0
1.0,1517.0,1710.0,45.0,11.0,2.0,11.0,1614.0,-193.0,1.0
2.0,1306.0,1303.0,45.0,213.0,1.0,30.0,1305.0,3.0,2.0
1.0,1749.0,1693.0,45.0,3.0,1.0,71.0,1721.0,56.0,1.0
1.0,896.0,951.0,45.0,1.0,1.0,61.0,924.0,-55.0,1.0
2.0,1575.0,1534.0,5.0,13.0,2.0,34.0,1555.0,41.0,2.0
1.0,1523.0,1650.0,17.0,69.0,1.0,21.0,1587.0,-127.0,1.0
3.0,1882.0,1837.0,17.0,169.0,1.0,73.0,1860.0,45.0,3.0
2.0,2076.0,2098.0,17.0,65.0,1.0,29.0,2087.0,-22.0,2.0
1.0,1850.0,1857.0,63.0,135.0,2.0,36.0,1854.0,-7.0,1.0
2.0,1905.0,1874.0,39.0,7.0,1.0,29.0,1890.0,31.0,2.0
2.0,1821.0,1832.0,63.0,204.0,1.0,33.0,1827.0,-11.0,2.0
1.0,1840.0,1854.0,63.0,69.0,1.0,18.0,1847.0,-14.0,1.0
1.0,1650.0,1675.0,63.0,73.0,1.0,21.0,1663.0,-25.0,1.0
1.0,1848.0,1882.0,17.0,64.0,2.0,34.0,1865.0,-34.0,1.0
1.0,1620.0,1579.0,17.0,135.0,1.0,24.0,1600.0,41.0,1.0
1.0,1708.0,1701.0,17.0,27.0,1.0,49.0,1705.0,7.0,1.0
1.0,1755.0,1744.0,17.0,135.0,1.0,48.0,1750.0,11.0,1.0
3.0,1848.0,1786.0,45.0,97.0,1.0,70.0,1817.0,62.0,3.0
2.0,2034.0,1986.0,45.0,90.0,2.0,48.0,2010.0,48.0,2.0
3.0,1159.0,1196.0,45.0,78.0,1.0,51.0,1178.0,-37.0,3.0
1.0,1264.0,1246.0,45.0,40.0,1.0,32.0,1255.0,18.0,1.0
1.0,1872.0,1902.0,45.0,137.0,1.0,50.0,1887.0,-30.0,1.0
1.0,1414.0,1383.0,71.0,175.0,1.0,30.0,1399.0,31.0,1.0
1.0,1500.0,1978.0,71.0,35.0,2.0,14.0,1739.0,-478.0,1.0
2.0,1252.0,1197.0,71.0,35.0,1.0,50.0,1225.0,55.0,2.0
1.0,2430.0,2475.0,5.0,5.0,1.0,67.0,2453.0,-45.0,1.0
2.0,2188.0,2062.0,5.0,208.0,1.0,26.0,2125.0,126.0,2.0
2.0,1990.0,1953.0,5.0,187.0,2.0,63.0,1972.0,37.0,2.0
1.0,1610.0,1600.0,39.0,64.0,2.0,50.0,1605.0,10.0,1.0
2.0,1097.0,1176.0,39.0,175.0,1.0,23.0,1137.0,-79.0,2.0
2.0,2144.0,2129.0,63.0,4.0,1.0,48.0,2137.0,15.0,2.0
2.0,1796.0,1780.0,63.0,69.0,1.0,20.0,1788.0,16.0,2.0
2.0,1810.0,1809.0,63.0,35.0,1.0,27.0,1810.0,1.0,2.0
2.0,1747.0,1723.0,63.0,135.0,1.0,11.0,1735.0,24.0,2.0
2.0,1562.0,1526.0,63.0,135.0,2.0,40.0,1544.0,36.0,2.0
1.0,763.0,840.0,45.0,211.0,1.0,51.0,802.0,-77.0,1.0
1.0,1453.0,1406.0,21.0,239.0,1.0,46.0,1430.0,47.0,1.0
1.0,1932.0,1992.0,21.0,169.0,1.0,37.0,1962.0,-60.0,1.0
1.0,1770.0,1697.0,63.0,69.0,1.0,22.0,1734.0,73.0,1.0
1.0,2071.0,2089.0,63.0,97.0,2.0,38.0,2080.0,-18.0,1.0
2.0,1080.0,1092.0,63.0,42.0,2.0,33.0,1086.0,-12.0,2.0
2.0,1022.0,1004.0,63.0,204.0,2.0,23.0,1013.0,18.0,2.0
1.0,2247.0,2245.0,63.0,35.0,1.0,30.0,2246.0,2.0,1.0
2.0,1714.0,1720.0,17.0,206.0,1.0,19.0,1717.0,-6.0,2.0
2.0,1167.0,1202.0,17.0,150.0,1.0,24.0,1185.0,-35.0,2.0
2.0,1629.0,1640.0,17.0,65.0,2.0,49.0,1635.0,-11.0,2.0
1.0,1558.0,1553.0,17.0,136.0,1.0,38.0,1556.0,5.0,1.0
1.0,1665.0,1662.0,63.0,1.0,1.0,21.0,1664.0,3.0,1.0
2.0,1592.0,1576.0,17.0,5.0,1.0,31.0,1584.0,16.0,2.0
1.0,1629.0,1644.0,17.0,73.0,1.0,40.0,1637.0,-15.0,1.0
2.0,1768.0,1771.0,17.0,92.0,1.0,26.0,1770.0,-3.0,2.0
2.0,1848.0,1714.0,63.0,135.0,2.0,45.0,1781.0,134.0,2.0
1.0,1954.0,1992.0,17.0,64.0,1.0,37.0,1973.0,-38.0,1.0
3.0,1871.0,1860.0,17.0,69.0,1.0,52.0,1866.0,11.0,3.0
1.0,1773.0,1781.0,63.0,94.0,1.0,20.0,1777.0,-8.0,1.0
1.0,1691.0,1671.0,63.0,175.0,1.0,29.0,1681.0,20.0,1.0
3.0,1273.0,1263.0,63.0,42.0,2.0,50.0,1268.0,10.0,3.0
2.0,2122.0,2107.0,63.0,1.0,2.0,33.0,2115.0,15.0,2.0
2.0,2230.0,2295.0,63.0,53.0,2.0,34.0,2263.0,-65.0,2.0
2.0,1456.0,1451.0,63.0,167.0,2.0,28.0,1454.0,5.0,2.0
2.0,1915.0,1906.0,63.0,186.0,1.0,27.0,1911.0,9.0,2.0
2.0,1329.0,1274.0,63.0,210.0,2.0,23.0,1302.0,55.0,2.0
2.0,1244.0,1265.0,21.0,204.0,2.0,32.0,1255.0,-21.0,2.0
2.0,2123.0,2152.0,21.0,70.0,2.0,29.0,2138.0,-29.0,2.0
1.0,1640.0,1674.0,39.0,152.0,1.0,17.0,1657.0,-34.0,1.0
1.0,2127.0,2161.0,17.0,5.0,1.0,45.0,2144.0,-34.0,1.0
1.0,2264.0,2250.0,17.0,153.0,1.0,15.0,2257.0,14.0,1.0
1.0,1448.0,1454.0,17.0,169.0,1.0,44.0,1451.0,-6.0,1.0
1.0,2072.0,2086.0,17.0,249.0,1.0,21.0,2079.0,-14.0,1.0
3.0,1218.0,1249.0,17.0,204.0,1.0,57.0,1234.0,-31.0,3.0
1.0,1099.0,1056.0,17.0,165.0,2.0,35.0,1078.0,43.0,1.0
1.0,1673.0,1639.0,17.0,211.0,1.0,24.0,1656.0,34.0,1.0
1.0,1714.0,1810.0,17.0,40.0,2.0,61.0,1762.0,-96.0,1.0
1.0,1977.0,1975.0,17.0,7.0,2.0,33.0,1976.0,2.0,1.0
2.0,1475.0,1473.0,5.0,231.0,1.0,75.0,1474.0,2.0,2.0
2.0,1878.0,1860.0,17.0,143.0,1.0,61.0,1869.0,18.0,2.0
1.0,1791.0,1819.0,17.0,175.0,2.0,40.0,1805.0,-28.0,1.0
1.0,1062.0,1071.0,64.0,65.0,1.0,32.0,1067.0,-9.0,1.0
2.0,1459.0,1363.0,71.0,204.0,2.0,53.0,1411.0,96.0,2.0
1.0,2024.0,2082.0,17.0,15.0,1.0,43.0,2053.0,-58.0,1.0
1.0,2798.0,2672.0,63.0,172.0,2.0,26.0,2735.0,126.0,1.0
1.0,1984.0,2035.0,63.0,147.0,2.0,40.0,2010.0,-51.0,1.0
3.0,1958.0,1946.0,63.0,64.0,2.0,53.0,1952.0,12.0,3.0
2.0,1890.0,1886.0,63.0,206.0,1.0,5.0,1888.0,4.0,2.0
1.0,1289.0,1260.0,71.0,65.0,1.0,37.0,1275.0,29.0,1.0
1.0,1256.0,1236.0,71.0,135.0,2.0,24.0,1246.0,20.0,1.0
2.0,2005.0,1985.0,71.0,71.0,1.0,43.0,1995.0,20.0,2.0
1.0,1878.0,1905.0,71.0,83.0,1.0,19.0,1892.0,-27.0,1.0
2.0,1932.0,1903.0,71.0,258.0,1.0,29.0,1918.0,29.0,2.0
2.0,1345.0,1304.0,71.0,82.0,1.0,9.0,1325.0,41.0,2.0
2.0,1310.0,1329.0,5.0,175.0,2.0,25.0,1320.0,-19.0,2.0
2.0,1112.0,1116.0,5.0,22.0,1.0,31.0,1114.0,-4.0,2.0
2.0,1142.0,1144.0,5.0,1.0,2.0,54.0,1143.0,-2.0,2.0
2.0,1795.0,1765.0,63.0,70.0,2.0,41.0,1780.0,30.0,2.0
1.0,1041.0,1027.0,63.0,107.0,2.0,40.0,1034.0,14.0,1.0
1.0,1893.0,1902.0,63.0,210.0,2.0,44.0,1898.0,-9.0,1.0
2.0,1495.0,1472.0,63.0,66.0,1.0,25.0,1484.0,23.0,2.0
2.0,1471.0,1361.0,63.0,35.0,2.0,19.0,1416.0,110.0,2.0
1.0,1779.0,1788.0,71.0,137.0,1.0,13.0,1784.0,-9.0,1.0
1.0,1500.0,1452.0,71.0,149.0,1.0,33.0,1476.0,48.0,1.0
2.0,931.0,997.0,75.0,42.0,2.0,31.0,964.0,-66.0,2.0
2.0,1185.0,1240.0,75.0,7.0,1.0,25.0,1213.0,-55.0,2.0
1.0,2065.0,2081.0,75.0,96.0,1.0,52.0,2073.0,-16.0,1.0
1.0,1923.0,2313.0,17.0,35.0,1.0,25.0,2118.0,-390.0,1.0
1.0,1323.0,1792.0,17.0,143.0,2.0,28.0,1558.0,-469.0,1.0
1.0,1924.0,2246.0,11.0,66.0,2.0,29.0,2085.0,-322.0,1.0
1.0,1700.0,1788.0,39.0,88.0,1.0,33.0,1744.0,-88.0,1.0
2.0,1418.0,1475.0,39.0,65.0,1.0,28.0,1447.0,-57.0,2.0
2.0,737.0,878.0,39.0,65.0,1.0,4.0,808.0,-141.0,2.0
1.0,1413.0,1404.0,39.0,75.0,1.0,13.0,1409.0,9.0,1.0
2.0,1384.0,1397.0,39.0,38.0,2.0,63.0,1391.0,-13.0,2.0
2.0,2131.0,2208.0,39.0,135.0,2.0,45.0,2170.0,-77.0,2.0
2.0,1132.0,1225.0,63.0,1.0,2.0,30.0,1179.0,-93.0,2.0
1.0,1612.0,1776.0,71.0,83.0,1.0,14.0,1694.0,-164.0,1.0
1.0,1874.0,1874.0,71.0,83.0,1.0,32.0,1874.0,0.0,1.0
2.0,1179.0,1229.0,71.0,83.0,1.0,34.0,1204.0,-50.0,2.0
2.0,1343.0,1334.0,71.0,206.0,1.0,12.0,1339.0,9.0,2.0
1.0,1114.0,1148.0,71.0,151.0,1.0,51.0,1131.0,-34.0,1.0
2.0,1535.0,1523.0,63.0,235.0,2.0,32.0,1529.0,12.0,2.0
2.0,1818.0,1815.0,45.0,47.0,1.0,60.0,1817.0,3.0,2.0
2.0,1635.0,1660.0,45.0,35.0,1.0,15.0,1648.0,-25.0,2.0
1.0,1131.0,1199.0,45.0,161.0,1.0,14.0,1165.0,-68.0,1.0
2.0,1029.0,1251.0,63.0,35.0,0.0,1.0,1140.0,-222.0,2.0
1.0,1814.0,1799.0,39.0,97.0,1.0,39.0,1807.0,15.0,1.0
2.0,1495.0,1455.0,39.0,179.0,1.0,41.0,1475.0,40.0,2.0
2.0,1905.0,1824.0,39.0,7.0,2.0,41.0,1865.0,81.0,2.0
2.0,1616.0,1594.0,39.0,151.0,1.0,23.0,1605.0,22.0,2.0
1.0,1633.0,1654.0,39.0,35.0,1.0,20.0,1644.0,-21.0,1.0
1.0,1904.0,1892.0,39.0,243.0,1.0,33.0,1898.0,12.0,1.0
2.0,2203.0,2133.0,63.0,65.0,1.0,30.0,2168.0,70.0,2.0
2.0,1354.0,1296.0,63.0,64.0,2.0,35.0,1325.0,58.0,2.0
2.0,1971.0,2059.0,63.0,44.0,1.0,20.0,2015.0,-88.0,2.0
2.0,1908.0,1887.0,63.0,212.0,2.0,48.0,1898.0,21.0,2.0
1.0,1727.0,1713.0,71.0,175.0,1.0,45.0,1720.0,14.0,1.0
2.0,1416.0,1369.0,5.0,37.0,2.0,32.0,1393.0,47.0,2.0
1.0,1715.0,1786.0,5.0,2.0,1.0,29.0,1751.0,-71.0,1.0
2.0,1766.0,1765.0,17.0,73.0,2.0,9.0,1766.0,1.0,2.0
2.0,1762.0,1761.0,17.0,166.0,1.0,39.0,1762.0,1.0,2.0
2.0,1802.0,1783.0,17.0,233.0,2.0,61.0,1793.0,19.0,2.0
1.0,1510.0,1520.0,78.0,206.0,1.0,62.0,1515.0,-10.0,1.0
2.0,1633.0,1653.0,63.0,204.0,2.0,64.0,1643.0,-20.0,2.0
1.0,1598.0,1606.0,39.0,90.0,1.0,31.0,1602.0,-8.0,1.0
2.0,830.0,877.0,39.0,82.0,1.0,21.0,854.0,-47.0,2.0
2.0,1596.0,1527.0,17.0,5.0,2.0,25.0,1562.0,69.0,2.0
2.0,1093.0,1110.0,17.0,165.0,1.0,22.0,1102.0,-17.0,2.0
1.0,2384.0,2443.0,63.0,82.0,1.0,35.0,2414.0,-59.0,1.0
1.0,1434.0,1467.0,71.0,175.0,1.0,36.0,1451.0,-33.0,1.0
2.0,1935.0,1947.0,63.0,82.0,1.0,19.0,1941.0,-12.0,2.0
1.0,2405.0,2331.0,63.0,69.0,1.0,19.0,2368.0,74.0,1.0
2.0,2608.0,2562.0,63.0,301.0,2.0,59.0,2585.0,46.0,2.0
2.0,1712.0,1735.0,63.0,69.0,1.0,10.0,1724.0,-23.0,2.0
2.0,2044.0,2064.0,63.0,73.0,1.0,21.0,2054.0,-20.0,2.0
1.0,2118.0,2138.0,63.0,37.0,2.0,28.0,2128.0,-20.0,1.0
2.0,2125.0,2032.0,21.0,16.0,1.0,42.0,2079.0,93.0,2.0
1.0,1417.0,1467.0,21.0,12.0,1.0,43.0,1442.0,-50.0,1.0
2.0,1988.0,1973.0,21.0,90.0,2.0,40.0,1981.0,15.0,2.0
2.0,1744.0,1710.0,39.0,135.0,1.0,33.0,1727.0,34.0,2.0
2.0,1796.0,1142.0,63.0,65.0,1.0,18.0,1469.0,654.0,2.0
1.0,1887.0,1957.0,63.0,83.0,1.0,13.0,1922.0,-70.0,1.0
3.0,1571.0,1579.0,21.0,75.0,1.0,62.0,1575.0,-8.0,3.0
1.0,997.0,1006.0,21.0,147.0,1.0,3.0,1002.0,-9.0,1.0
1.0,1347.0,1313.0,21.0,175.0,1.0,29.0,1330.0,34.0,1.0
2.0,1977.0,1917.0,21.0,82.0,2.0,30.0,1947.0,60.0,2.0
2.0,2021.0,1982.0,17.0,57.0,1.0,29.0,2002.0,39.0,2.0
1.0,1415.0,1761.0,4.0,11.0,2.0,49.0,1588.0,-346.0,1.0
1.0,1399.0,1356.0,63.0,35.0,1.0,9.0,1378.0,43.0,1.0
2.0,2134.0,2148.0,63.0,99.0,2.0,25.0,2141.0,-14.0,2.0
2.0,1837.0,1841.0,63.0,42.0,1.0,41.0,1839.0,-4.0,2.0
1.0,2487.0,2469.0,63.0,247.0,1.0,32.0,2478.0,18.0,1.0
1.0,1301.0,1291.0,63.0,211.0,1.0,30.0,1296.0,10.0,1.0
2.0,1042.0,1051.0,45.0,64.0,1.0,19.0,1047.0,-9.0,2.0
1.0,1773.0,1748.0,45.0,210.0,1.0,76.0,1761.0,25.0,1.0
2.0,1641.0,1615.0,45.0,135.0,1.0,37.0,1628.0,26.0,2.0
2.0,2309.0,2267.0,21.0,64.0,1.0,63.0,2288.0,42.0,2.0
2.0,1314.0,1319.0,21.0,65.0,1.0,24.0,1317.0,-5.0,2.0
2.0,1500.0,1469.0,21.0,57.0,1.0,18.0,1485.0,31.0,2.0
1.0,922.0,946.0,88.0,206.0,1.0,3.0,934.0,-24.0,1.0
2.0,1690.0,1609.0,35.0,1.0,2.0,16.0,1650.0,81.0,2.0
2.0,2312.0,2149.0,63.0,35.0,2.0,56.0,2231.0,163.0,2.0
1.0,1470.0,1541.0,63.0,1.0,1.0,33.0,1506.0,-71.0,1.0
2.0,1630.0,1583.0,63.0,85.0,1.0,20.0,1607.0,47.0,2.0
2.0,2188.0,2188.0,63.0,1.0,2.0,38.0,2188.0,0.0,2.0
1.0,1655.0,1657.0,71.0,64.0,1.0,29.0,1656.0,-2.0,1.0
1.0,1521.0,1579.0,71.0,1.0,1.0,30.0,1550.0,-58.0,1.0
1.0,852.0,894.0,63.0,165.0,1.0,17.0,873.0,-42.0,1.0
1.0,1561.0,1541.0,45.0,82.0,2.0,46.0,1551.0,20.0,1.0
1.0,1043.0,1026.0,39.0,219.0,1.0,27.0,1035.0,17.0,1.0
2.0,1969.0,1930.0,17.0,82.0,1.0,20.0,1950.0,39.0,2.0
2.0,2078.0,2176.0,17.0,47.0,1.0,58.0,2127.0,-98.0,2.0
1.0,1852.0,1684.0,39.0,64.0,1.0,30.0,1768.0,168.0,1.0
2.0,2264.0,2278.0,63.0,35.0,2.0,40.0,2271.0,-14.0,2.0
2.0,1493.0,1597.0,63.0,166.0,2.0,30.0,1545.0,-104.0,2.0
1.0,1244.0,1212.0,17.0,21.0,1.0,30.0,1228.0,32.0,1.0
3.0,1146.0,1107.0,17.0,135.0,2.0,42.0,1127.0,39.0,3.0
1.0,2261.0,2190.0,17.0,1.0,1.0,64.0,2226.0,71.0,1.0
3.0,1886.0,1896.0,63.0,69.0,1.0,53.0,1891.0,-10.0,3.0
1.0,1545.0,1532.0,63.0,75.0,1.0,16.0,1539.0,13.0,1.0
1.0,1719.0,1731.0,63.0,65.0,2.0,27.0,1725.0,-12.0,1.0
1.0,1962.0,1916.0,71.0,105.0,1.0,43.0,1939.0,46.0,1.0
3.0,913.0,1008.0,27.0,175.0,1.0,10.0,961.0,-95.0,3.0
2.0,2082.0,2025.0,21.0,2.0,1.0,33.0,2054.0,57.0,2.0
2.0,1998.0,1645.0,17.0,169.0,1.0,15.0,1822.0,353.0,2.0
2.0,2595.0,1677.0,17.0,210.0,1.0,28.0,2136.0,918.0,2.0
2.0,1834.0,1799.0,17.0,5.0,1.0,30.0,1817.0,35.0,2.0
