0,1,2,3,4,5,6,7,8
1204.0,1374.0,21.0,8.0,1.0,48.0,1289.0,-170.0,1.0
1588.0,1617.0,17.0,128.0,2.0,51.0,1603.0,-29.0,1.0
1447.0,1449.0,17.0,135.0,1.0,19.0,1448.0,-2.0,2.0
1713.0,1708.0,17.0,147.0,1.0,20.0,1711.0,5.0,1.0
1274.0,1290.0,39.0,65.0,1.0,37.0,1282.0,-16.0,2.0
1817.0,1776.0,39.0,82.0,2.0,34.0,1797.0,41.0,2.0
1607.0,1630.0,39.0,135.0,1.0,17.0,1619.0,-23.0,1.0
2774.0,2902.0,63.0,38.0,2.0,36.0,2838.0,-128.0,1.0
2301.0,2276.0,63.0,65.0,2.0,31.0,2289.0,25.0,2.0
2180.0,2184.0,63.0,213.0,2.0,44.0,2182.0,-4.0,1.0
2021.0,2021.0,63.0,64.0,1.0,14.0,2021.0,0.0,2.0
1962.0,1965.0,63.0,1.0,2.0,41.0,1964.0,-3.0,1.0
2620.0,2545.0,63.0,69.0,1.0,31.0,2583.0,75.0,1.0
1743.0,1748.0,63.0,66.0,2.0,37.0,1746.0,-5.0,1.0
1217.0,1292.0,88.0,175.0,1.0,14.0,1255.0,-75.0,1.0
2086.0,2048.0,17.0,7.0,1.0,25.0,2067.0,38.0,2.0
1987.0,2034.0,17.0,171.0,1.0,37.0,2011.0,-47.0,1.0
1743.0,2182.0,18.0,105.0,1.0,36.0,1963.0,-439.0,1.0
2034.0,2045.0,21.0,109.0,1.0,90.0,2040.0,-11.0,2.0
1341.0,1385.0,21.0,169.0,1.0,23.0,1363.0,-44.0,1.0
870.0,839.0,21.0,90.0,1.0,21.0,855.0,31.0,2.0
1731.0,1712.0,63.0,35.0,2.0,41.0,1722.0,19.0,2.0
1266.0,1262.0,21.0,172.0,1.0,11.0,1264.0,4.0,1.0
2263.0,2402.0,21.0,138.0,1.0,24.0,2333.0,-139.0,1.0
1344.0,1376.0,21.0,11.0,1.0,37.0,1360.0,-32.0,1.0
1162.0,1199.0,63.0,147.0,2.0,32.0,1181.0,-37.0,2.0
1669.0,1650.0,39.0,173.0,1.0,25.0,1660.0,19.0,2.0
1976.0,1968.0,45.0,82.0,2.0,50.0,1972.0,8.0,1.0
967.0,867.0,45.0,205.0,1.0,11.0,917.0,100.0,2.0
1781.0,1762.0,39.0,165.0,2.0,46.0,1772.0,19.0,2.0
1967.0,1618.0,17.0,204.0,1.0,24.0,1793.0,349.0,2.0
1584.0,1061.0,17.0,64.0,1.0,25.0,1323.0,523.0,2.0
1666.0,1681.0,75.0,65.0,1.0,64.0,1674.0,-15.0,1.0
1758.0,1771.0,5.0,142.0,2.0,35.0,1765.0,-13.0,2.0
1439.0,1419.0,5.0,65.0,1.0,36.0,1429.0,20.0,1.0
2069.0,2213.0,5.0,66.0,1.0,57.0,2141.0,-144.0,2.0
1345.0,1318.0,17.0,69.0,2.0,37.0,1332.0,27.0,2.0
2196.0,2229.0,17.0,204.0,2.0,52.0,2213.0,-33.0,1.0
1531.0,1545.0,17.0,204.0,2.0,25.0,1538.0,-14.0,2.0
2203.0,2219.0,21.0,92.0,1.0,32.0,2211.0,-16.0,2.0
1785.0,1779.0,21.0,42.0,2.0,36.0,1782.0,6.0,1.0
1189.0,1182.0,21.0,226.0,2.0,25.0,1186.0,7.0,2.0
2070.0,2024.0,21.0,152.0,1.0,17.0,2047.0,46.0,2.0
1283.0,1270.0,21.0,175.0,1.0,68.0,1277.0,13.0,1.0
2298.0,2247.0,35.0,35.0,1.0,37.0,2273.0,51.0,1.0
1503.0,1235.0,39.0,11.0,1.0,18.0,1369.0,268.0,1.0
1580.0,1230.0,39.0,226.0,1.0,24.0,1405.0,350.0,2.0
1084.0,1011.0,63.0,205.0,2.0,35.0,1048.0,73.0,1.0
1947.0,1952.0,63.0,128.0,1.0,59.0,1950.0,-5.0,1.0
1539.0,1500.0,3.0,150.0,1.0,26.0,1520.0,39.0,2.0
2063.0,2054.0,17.0,187.0,1.0,36.0,2059.0,9.0,1.0
1559.0,1560.0,17.0,87.0,2.0,20.0,1560.0,-1.0,2.0
1739.0,1742.0,17.0,75.0,1.0,28.0,1741.0,-3.0,1.0
1343.0,1355.0,45.0,181.0,1.0,17.0,1349.0,-12.0,1.0
1609.0,1557.0,71.0,64.0,2.0,19.0,1583.0,52.0,2.0
1846.0,1813.0,71.0,143.0,1.0,20.0,1830.0,33.0,1.0
2066.0,2072.0,71.0,143.0,1.0,47.0,2069.0,-6.0,2.0
1689.0,1650.0,71.0,211.0,1.0,18.0,1670.0,39.0,2.0
1643.0,1622.0,5.0,38.0,1.0,19.0,1633.0,21.0,2.0
1908.0,1922.0,5.0,8.0,2.0,19.0,1915.0,-14.0,2.0
1309.0,1256.0,5.0,182.0,1.0,38.0,1283.0,53.0,2.0
1560.0,1565.0,39.0,69.0,2.0,32.0,1563.0,-5.0,2.0
1513.0,1521.0,63.0,105.0,2.0,45.0,1517.0,-8.0,2.0
1762.0,1767.0,63.0,65.0,2.0,69.0,1765.0,-5.0,1.0
1722.0,1691.0,63.0,169.0,2.0,37.0,1707.0,31.0,2.0
1494.0,1502.0,63.0,45.0,2.0,21.0,1498.0,-8.0,2.0
1540.0,1543.0,21.0,169.0,1.0,49.0,1542.0,-3.0,2.0
1582.0,1552.0,17.0,35.0,2.0,43.0,1567.0,30.0,1.0
2197.0,2148.0,63.0,206.0,2.0,32.0,2173.0,49.0,1.0
1285.0,1226.0,45.0,169.0,1.0,12.0,1256.0,59.0,1.0
1858.0,1806.0,45.0,198.0,2.0,46.0,1832.0,52.0,1.0
1381.0,1399.0,45.0,36.0,1.0,29.0,1390.0,-18.0,1.0
1088.0,945.0,45.0,167.0,1.0,7.0,1017.0,143.0,1.0
1875.0,1787.0,21.0,135.0,2.0,36.0,1831.0,88.0,2.0
1719.0,1728.0,21.0,97.0,1.0,44.0,1724.0,-9.0,2.0
1018.0,1149.0,21.0,157.0,1.0,50.0,1084.0,-131.0,1.0
1704.0,1664.0,21.0,2.0,1.0,18.0,1684.0,40.0,1.0
2114.0,2165.0,63.0,204.0,2.0,53.0,2140.0,-51.0,3.0
1624.0,1604.0,63.0,73.0,1.0,23.0,1614.0,20.0,2.0
2049.0,2043.0,17.0,204.0,1.0,60.0,2046.0,6.0,2.0
2357.0,2477.0,63.0,35.0,2.0,61.0,2417.0,-120.0,3.0
2136.0,2119.0,17.0,75.0,2.0,34.0,2128.0,17.0,2.0
1749.0,1753.0,17.0,30.0,1.0,11.0,1751.0,-4.0,2.0
1670.0,1699.0,17.0,165.0,1.0,65.0,1685.0,-29.0,1.0
2430.0,2135.0,11.0,5.0,1.0,27.0,2283.0,295.0,2.0
1620.0,1884.0,11.0,66.0,2.0,32.0,1752.0,-264.0,1.0
1118.0,1130.0,63.0,147.0,2.0,32.0,1124.0,-12.0,2.0
1393.0,1453.0,63.0,1.0,2.0,27.0,1423.0,-60.0,1.0
1623.0,1675.0,27.0,65.0,1.0,14.0,1649.0,-52.0,2.0
2953.0,2795.0,63.0,280.0,1.0,19.0,2874.0,158.0,1.0
1598.0,1613.0,75.0,206.0,2.0,38.0,1606.0,-15.0,2.0
2168.0,2185.0,63.0,83.0,2.0,29.0,2177.0,-17.0,2.0
1231.0,1249.0,63.0,73.0,1.0,21.0,1240.0,-18.0,1.0
2465.0,2337.0,63.0,65.0,2.0,30.0,2401.0,128.0,1.0
1614.0,1621.0,63.0,35.0,2.0,17.0,1618.0,-7.0,2.0
1952.0,1934.0,63.0,204.0,2.0,44.0,1943.0,18.0,2.0
1330.0,1450.0,21.0,169.0,2.0,2.0,1390.0,-120.0,1.0
1942.0,1953.0,17.0,204.0,1.0,45.0,1948.0,-11.0,2.0
1592.0,1609.0,17.0,73.0,1.0,33.0,1601.0,-17.0,1.0
1820.0,1814.0,17.0,65.0,2.0,49.0,1817.0,6.0,1.0
1424.0,1435.0,5.0,166.0,1.0,15.0,1430.0,-11.0,1.0
1570.0,1600.0,5.0,143.0,1.0,25.0,1585.0,-30.0,2.0
2503.0,1875.0,63.0,7.0,2.0,35.0,2189.0,628.0,2.0
2077.0,1698.0,17.0,206.0,1.0,71.0,1888.0,379.0,2.0
1773.0,1763.0,63.0,1.0,1.0,15.0,1768.0,10.0,1.0
1185.0,1189.0,63.0,135.0,2.0,30.0,1187.0,-4.0,2.0
1760.0,1765.0,5.0,57.0,1.0,14.0,1763.0,-5.0,1.0
2043.0,1944.0,5.0,120.0,2.0,28.0,1994.0,99.0,2.0
1557.0,1579.0,5.0,156.0,1.0,67.0,1568.0,-22.0,1.0
1642.0,1651.0,5.0,160.0,2.0,32.0,1647.0,-9.0,2.0
1289.0,1223.0,5.0,1.0,1.0,24.0,1256.0,66.0,1.0
1891.0,1903.0,5.0,92.0,2.0,33.0,1897.0,-12.0,2.0
1932.0,1924.0,63.0,90.0,1.0,17.0,1928.0,8.0,2.0
1796.0,1813.0,63.0,41.0,2.0,37.0,1805.0,-17.0,1.0
1571.0,1542.0,71.0,148.0,1.0,25.0,1557.0,29.0,2.0
1108.0,1096.0,71.0,165.0,2.0,65.0,1102.0,12.0,3.0
2031.0,2151.0,71.0,2.0,1.0,37.0,2091.0,-120.0,2.0
1659.0,1802.0,88.0,82.0,1.0,19.0,1731.0,-143.0,1.0
1378.0,1369.0,75.0,204.0,2.0,54.0,1374.0,9.0,1.0
2085.0,2018.0,45.0,139.0,1.0,30.0,2052.0,67.0,2.0
935.0,908.0,45.0,169.0,1.0,12.0,922.0,27.0,2.0
1452.0,1491.0,63.0,152.0,2.0,29.0,1472.0,-39.0,2.0
1871.0,1864.0,17.0,84.0,2.0,47.0,1868.0,7.0,1.0
1847.0,1272.0,17.0,150.0,1.0,24.0,1560.0,575.0,2.0
1552.0,1708.0,17.0,165.0,1.0,23.0,1630.0,-156.0,3.0
1570.0,1549.0,39.0,20.0,1.0,52.0,1560.0,21.0,1.0
1360.0,1379.0,39.0,65.0,1.0,16.0,1370.0,-19.0,1.0
1266.0,1159.0,39.0,21.0,1.0,2.0,1213.0,107.0,1.0
1621.0,1873.0,11.0,204.0,2.0,29.0,1747.0,-252.0,1.0
1835.0,1848.0,63.0,66.0,1.0,59.0,1842.0,-13.0,1.0
1839.0,1846.0,17.0,35.0,1.0,53.0,1843.0,-7.0,2.0
1289.0,1290.0,17.0,35.0,1.0,15.0,1290.0,-1.0,2.0
1258.0,1297.0,71.0,64.0,1.0,27.0,1278.0,-39.0,2.0
1991.0,1980.0,45.0,137.0,1.0,21.0,1986.0,11.0,1.0
1792.0,1683.0,45.0,166.0,1.0,40.0,1738.0,109.0,2.0
1851.0,1856.0,45.0,36.0,1.0,31.0,1854.0,-5.0,1.0
1312.0,1331.0,45.0,90.0,2.0,44.0,1322.0,-19.0,2.0
1515.0,1611.0,39.0,230.0,1.0,30.0,1563.0,-96.0,1.0
1532.0,488.0,39.0,78.0,2.0,13.0,1010.0,1044.0,2.0
1834.0,1844.0,63.0,73.0,1.0,20.0,1839.0,-10.0,1.0
1397.0,1359.0,63.0,150.0,1.0,9.0,1378.0,38.0,2.0
1266.0,1259.0,71.0,65.0,2.0,60.0,1263.0,7.0,2.0
1682.0,1639.0,71.0,65.0,1.0,53.0,1661.0,43.0,2.0
1612.0,1632.0,5.0,136.0,1.0,40.0,1622.0,-20.0,2.0
1355.0,1340.0,5.0,175.0,1.0,17.0,1348.0,15.0,2.0
1716.0,1717.0,17.0,65.0,1.0,41.0,1717.0,-1.0,1.0
2217.0,2145.0,17.0,151.0,1.0,11.0,2181.0,72.0,2.0
1386.0,1394.0,17.0,153.0,1.0,20.0,1390.0,-8.0,1.0
2004.0,2155.0,11.0,1.0,2.0,54.0,2080.0,-151.0,3.0
1967.0,1987.0,63.0,209.0,2.0,28.0,1977.0,-20.0,1.0
1839.0,1880.0,63.0,204.0,2.0,25.0,1860.0,-41.0,1.0
1642.0,1644.0,39.0,94.0,1.0,16.0,1643.0,-2.0,2.0
1634.0,1641.0,39.0,1.0,1.0,48.0,1638.0,-7.0,1.0
2172.0,2162.0,17.0,269.0,1.0,35.0,2167.0,10.0,2.0
1400.0,1379.0,5.0,40.0,1.0,33.0,1390.0,21.0,2.0
1425.0,1429.0,5.0,204.0,2.0,42.0,1427.0,-4.0,1.0
1960.0,1973.0,63.0,1.0,2.0,32.0,1967.0,-13.0,1.0
1750.0,1758.0,63.0,90.0,2.0,26.0,1754.0,-8.0,2.0
1271.0,1350.0,63.0,172.0,2.0,33.0,1311.0,-79.0,1.0
1743.0,1741.0,63.0,213.0,2.0,43.0,1742.0,2.0,2.0
1724.0,1748.0,21.0,128.0,1.0,20.0,1736.0,-24.0,1.0
1765.0,1873.0,21.0,2.0,2.0,41.0,1819.0,-108.0,2.0
1381.0,1365.0,21.0,65.0,1.0,79.0,1373.0,16.0,2.0
1529.0,1536.0,21.0,82.0,1.0,39.0,1533.0,-7.0,1.0
967.0,979.0,71.0,66.0,1.0,48.0,973.0,-12.0,1.0
1881.0,1909.0,39.0,69.0,2.0,43.0,1895.0,-28.0,1.0
1579.0,1920.0,63.0,3.0,2.0,21.0,1750.0,-341.0,1.0
1585.0,1519.0,63.0,1.0,0.0,1.0,1552.0,66.0,2.0
1750.0,1750.0,21.0,9.0,1.0,13.0,1750.0,0.0,2.0
2380.0,2443.0,63.0,36.0,1.0,37.0,2412.0,-63.0,1.0
2342.0,2292.0,63.0,75.0,1.0,15.0,2317.0,50.0,1.0
972.0,861.0,45.0,64.0,1.0,19.0,917.0,111.0,1.0
1543.0,1457.0,0.0,192.0,2.0,5.0,1500.0,86.0,1.0
1249.0,1200.0,17.0,160.0,2.0,45.0,1225.0,49.0,1.0
1471.0,1588.0,17.0,65.0,1.0,22.0,1530.0,-117.0,2.0
1091.0,1113.0,17.0,22.0,1.0,41.0,1102.0,-22.0,2.0
1966.0,1879.0,21.0,73.0,2.0,32.0,1923.0,87.0,1.0
1719.0,1604.0,88.0,169.0,1.0,39.0,1662.0,115.0,1.0
1651.0,1633.0,35.0,204.0,2.0,62.0,1642.0,18.0,1.0
901.0,812.0,59.0,0.0,0.0,0.0,857.0,89.0,1.0
1582.0,1599.0,17.0,142.0,1.0,59.0,1591.0,-17.0,2.0
1970.0,1974.0,63.0,64.0,1.0,35.0,1972.0,-4.0,1.0
1440.0,1450.0,63.0,98.0,1.0,29.0,1445.0,-10.0,2.0
2760.0,2568.0,63.0,237.0,1.0,31.0,2664.0,192.0,2.0
2100.0,2104.0,17.0,30.0,1.0,35.0,2102.0,-4.0,2.0
1647.0,1594.0,11.0,65.0,2.0,30.0,1621.0,53.0,2.0
1635.0,1649.0,17.0,97.0,2.0,30.0,1642.0,-14.0,1.0
1300.0,1341.0,11.0,1.0,2.0,24.0,1321.0,-41.0,2.0
1918.0,1936.0,5.0,166.0,2.0,25.0,1927.0,-18.0,1.0
1631.0,1673.0,39.0,165.0,1.0,52.0,1652.0,-42.0,2.0
1446.0,1466.0,63.0,35.0,2.0,39.0,1456.0,-20.0,2.0
1230.0,1207.0,39.0,75.0,1.0,62.0,1219.0,23.0,3.0
1247.0,1237.0,39.0,35.0,1.0,12.0,1242.0,10.0,1.0
1851.0,2162.0,17.0,81.0,1.0,48.0,2007.0,-311.0,3.0
1698.0,1940.0,39.0,105.0,2.0,56.0,1819.0,-242.0,2.0
1743.0,1912.0,39.0,75.0,1.0,32.0,1828.0,-169.0,2.0
1385.0,1403.0,63.0,73.0,2.0,35.0,1394.0,-18.0,2.0
1738.0,1734.0,63.0,2.0,1.0,22.0,1736.0,4.0,1.0
1301.0,1313.0,63.0,35.0,2.0,35.0,1307.0,-12.0,2.0
1444.0,1482.0,63.0,35.0,2.0,34.0,1463.0,-38.0,1.0
1944.0,1976.0,17.0,90.0,1.0,36.0,1960.0,-32.0,1.0
1813.0,1843.0,17.0,169.0,1.0,28.0,1828.0,-30.0,1.0
2197.0,2133.0,17.0,82.0,2.0,83.0,2165.0,64.0,2.0
2011.0,1862.0,4.0,83.0,1.0,48.0,1937.0,149.0,2.0
2110.0,2058.0,63.0,204.0,2.0,49.0,2084.0,52.0,2.0
1603.0,1604.0,71.0,105.0,1.0,29.0,1604.0,-1.0,2.0
1685.0,1944.0,17.0,40.0,1.0,40.0,1815.0,-259.0,1.0
2028.0,2042.0,17.0,75.0,1.0,33.0,2035.0,-14.0,2.0
2088.0,2087.0,17.0,4.0,1.0,30.0,2088.0,1.0,1.0
989.0,1035.0,17.0,64.0,2.0,56.0,1012.0,-46.0,1.0
1515.0,1480.0,17.0,1.0,1.0,22.0,1498.0,35.0,1.0
2111.0,2095.0,17.0,175.0,1.0,27.0,2103.0,16.0,2.0
1608.0,1615.0,17.0,147.0,2.0,59.0,1612.0,-7.0,2.0
1482.0,1514.0,21.0,35.0,1.0,19.0,1498.0,-32.0,1.0
1805.0,1744.0,21.0,35.0,2.0,44.0,1775.0,61.0,2.0
1339.0,1338.0,21.0,166.0,2.0,28.0,1339.0,1.0,2.0
2010.0,2068.0,39.0,175.0,1.0,76.0,2039.0,-58.0,1.0
2103.0,2091.0,39.0,206.0,1.0,44.0,2097.0,12.0,3.0
2057.0,2062.0,63.0,87.0,1.0,36.0,2060.0,-5.0,2.0
1010.0,1011.0,45.0,204.0,1.0,26.0,1011.0,-1.0,1.0
1127.0,1106.0,45.0,169.0,1.0,10.0,1117.0,21.0,1.0
1747.0,1693.0,45.0,65.0,1.0,67.0,1720.0,54.0,1.0
1379.0,1411.0,5.0,35.0,2.0,30.0,1395.0,-32.0,1.0
1652.0,1610.0,5.0,76.0,2.0,22.0,1631.0,42.0,1.0
1692.0,1748.0,5.0,64.0,1.0,22.0,1720.0,-56.0,2.0
974.0,1015.0,5.0,206.0,2.0,34.0,995.0,-41.0,2.0
1548.0,1488.0,5.0,165.0,1.0,22.0,1518.0,60.0,1.0
1901.0,1955.0,17.0,258.0,2.0,95.0,1928.0,-54.0,2.0
1248.0,1152.0,17.0,5.0,1.0,28.0,1200.0,96.0,1.0
1988.0,1959.0,17.0,2.0,1.0,25.0,1974.0,29.0,1.0
2111.0,1946.0,63.0,76.0,2.0,34.0,2029.0,165.0,2.0
1642.0,1649.0,63.0,189.0,2.0,34.0,1646.0,-7.0,1.0
2119.0,2116.0,63.0,85.0,1.0,46.0,2118.0,3.0,1.0
1954.0,2005.0,39.0,174.0,1.0,41.0,1980.0,-51.0,1.0
1352.0,1394.0,45.0,252.0,1.0,29.0,1373.0,-42.0,1.0
1773.0,1701.0,45.0,11.0,1.0,29.0,1737.0,72.0,2.0
1461.0,1564.0,45.0,84.0,1.0,64.0,1513.0,-103.0,3.0
1449.0,1453.0,45.0,175.0,1.0,26.0,1451.0,-4.0,1.0
992.0,1018.0,63.0,40.0,2.0,23.0,1005.0,-26.0,1.0
1862.0,1843.0,63.0,2.0,2.0,42.0,1853.0,19.0,1.0
1600.0,1615.0,5.0,169.0,1.0,24.0,1608.0,-15.0,1.0
1535.0,1565.0,39.0,5.0,1.0,38.0,1550.0,-30.0,1.0
1711.0,1784.0,39.0,35.0,1.0,26.0,1748.0,-73.0,1.0
1646.0,1656.0,39.0,83.0,1.0,19.0,1651.0,-10.0,1.0
1481.0,1460.0,39.0,165.0,1.0,34.0,1471.0,21.0,2.0
1314.0,1317.0,39.0,73.0,1.0,27.0,1316.0,-3.0,2.0
1497.0,1549.0,91.0,147.0,1.0,32.0,1523.0,-52.0,1.0
1741.0,1742.0,39.0,204.0,1.0,45.0,1742.0,-1.0,1.0
1949.0,1925.0,45.0,69.0,1.0,31.0,1937.0,24.0,2.0
959.0,921.0,45.0,165.0,1.0,22.0,940.0,38.0,2.0
2040.0,2099.0,63.0,8.0,1.0,32.0,2070.0,-59.0,1.0
1095.0,1052.0,63.0,206.0,1.0,26.0,1074.0,43.0,2.0
946.0,1022.0,63.0,148.0,2.0,24.0,984.0,-76.0,1.0
2427.0,2288.0,63.0,137.0,2.0,46.0,2358.0,139.0,2.0
2179.0,2092.0,21.0,108.0,1.0,48.0,2136.0,87.0,2.0
1689.0,1675.0,21.0,64.0,1.0,38.0,1682.0,14.0,1.0
1746.0,1725.0,21.0,73.0,1.0,44.0,1736.0,21.0,1.0
1764.0,1744.0,17.0,57.0,1.0,29.0,1754.0,20.0,2.0
1780.0,1815.0,17.0,75.0,2.0,34.0,1798.0,-35.0,1.0
1669.0,1703.0,17.0,210.0,1.0,40.0,1686.0,-34.0,1.0
1649.0,1658.0,17.0,284.0,1.0,66.0,1654.0,-9.0,2.0
2095.0,2112.0,17.0,152.0,1.0,29.0,2104.0,-17.0,1.0
974.0,1000.0,17.0,80.0,1.0,42.0,987.0,-26.0,2.0
1321.0,1328.0,17.0,90.0,1.0,24.0,1325.0,-7.0,2.0
2134.0,2235.0,63.0,142.0,2.0,36.0,2185.0,-101.0,2.0
2123.0,2103.0,63.0,5.0,1.0,43.0,2113.0,20.0,2.0
1717.0,1731.0,63.0,137.0,2.0,39.0,1724.0,-14.0,1.0
1463.0,1396.0,11.0,6.0,2.0,23.0,1430.0,67.0,2.0
1284.0,1271.0,71.0,150.0,1.0,53.0,1278.0,13.0,2.0
1879.0,1925.0,71.0,167.0,1.0,31.0,1902.0,-46.0,2.0
1413.0,1387.0,71.0,169.0,1.0,16.0,1400.0,26.0,2.0
1376.0,1369.0,5.0,35.0,1.0,38.0,1373.0,7.0,3.0
1499.0,1476.0,63.0,210.0,2.0,59.0,1488.0,23.0,2.0
1776.0,1918.0,39.0,83.0,1.0,41.0,1847.0,-142.0,2.0
1849.0,1824.0,21.0,136.0,1.0,30.0,1837.0,25.0,2.0
833.0,795.0,21.0,165.0,1.0,50.0,814.0,38.0,2.0
1869.0,1853.0,21.0,37.0,2.0,26.0,1861.0,16.0,2.0
1499.0,1495.0,71.0,147.0,1.0,41.0,1497.0,4.0,1.0
2062.0,2044.0,71.0,188.0,1.0,28.0,2053.0,18.0,1.0
1424.0,1394.0,71.0,65.0,1.0,23.0,1409.0,30.0,2.0
2137.0,2163.0,71.0,65.0,1.0,36.0,2150.0,-26.0,1.0
1759.0,1752.0,71.0,35.0,1.0,11.0,1756.0,7.0,1.0
1264.0,1258.0,63.0,188.0,2.0,36.0,1261.0,6.0,1.0
1159.0,1188.0,63.0,38.0,2.0,40.0,1174.0,-29.0,1.0
1935.0,1945.0,63.0,76.0,1.0,36.0,1940.0,-10.0,1.0
1446.0,1477.0,63.0,166.0,1.0,49.0,1462.0,-31.0,2.0
2168.0,2160.0,63.0,225.0,1.0,36.0,2164.0,8.0,1.0
1536.0,1549.0,63.0,35.0,2.0,34.0,1543.0,-13.0,2.0
2501.0,2346.0,63.0,1.0,2.0,59.0,2424.0,155.0,2.0
1995.0,1998.0,63.0,152.0,2.0,33.0,1997.0,-3.0,1.0
1775.0,1740.0,17.0,148.0,1.0,31.0,1758.0,35.0,1.0
1928.0,1935.0,17.0,20.0,1.0,30.0,1932.0,-7.0,2.0
1314.0,1268.0,39.0,213.0,1.0,11.0,1291.0,46.0,1.0
1707.0,1735.0,39.0,166.0,1.0,7.0,1721.0,-28.0,2.0
1496.0,1497.0,39.0,204.0,1.0,35.0,1497.0,-1.0,1.0
887.0,874.0,39.0,165.0,1.0,10.0,881.0,13.0,2.0
1679.0,1636.0,39.0,17.0,1.0,14.0,1658.0,43.0,1.0
1738.0,1645.0,27.0,149.0,1.0,45.0,1692.0,93.0,3.0
1481.0,1430.0,63.0,135.0,1.0,10.0,1456.0,51.0,2.0
1991.0,1991.0,63.0,64.0,2.0,32.0,1991.0,0.0,2.0
1486.0,1366.0,63.0,35.0,1.0,34.0,1426.0,120.0,2.0
1912.0,1782.0,63.0,64.0,1.0,19.0,1847.0,130.0,1.0
1963.0,2039.0,63.0,2.0,2.0,34.0,2001.0,-76.0,2.0
1752.0,1791.0,4.0,64.0,1.0,38.0,1772.0,-39.0,2.0
1728.0,1743.0,71.0,151.0,1.0,27.0,1736.0,-15.0,2.0
1494.0,1541.0,71.0,175.0,1.0,43.0,1518.0,-47.0,2.0
1382.0,1357.0,71.0,165.0,1.0,11.0,1370.0,25.0,2.0
999.0,995.0,39.0,167.0,2.0,32.0,997.0,4.0,2.0
1786.0,1779.0,39.0,11.0,1.0,27.0,1783.0,7.0,1.0
1817.0,2096.0,17.0,83.0,1.0,26.0,1957.0,-279.0,2.0
1788.0,1808.0,5.0,214.0,1.0,46.0,1798.0,-20.0,1.0
1467.0,1470.0,5.0,169.0,1.0,27.0,1469.0,-3.0,2.0
1594.0,1470.0,63.0,35.0,1.0,26.0,1532.0,124.0,2.0
1601.0,1600.0,63.0,35.0,2.0,34.0,1601.0,1.0,2.0
946.0,891.0,63.0,65.0,2.0,28.0,919.0,55.0,1.0
1859.0,1875.0,21.0,204.0,1.0,22.0,1867.0,-16.0,2.0
1527.0,1519.0,45.0,182.0,1.0,32.0,1523.0,8.0,2.0
920.0,923.0,71.0,61.0,1.0,9.0,922.0,-3.0,2.0
1310.0,1203.0,71.0,35.0,1.0,29.0,1257.0,107.0,2.0
1312.0,1272.0,39.0,90.0,1.0,21.0,1292.0,40.0,1.0
2447.0,2282.0,63.0,95.0,2.0,35.0,2365.0,165.0,1.0
1606.0,1599.0,63.0,1.0,2.0,38.0,1603.0,7.0,2.0
2227.0,2243.0,63.0,42.0,1.0,44.0,2235.0,-16.0,1.0
1091.0,1116.0,75.0,151.0,1.0,13.0,1104.0,-25.0,3.0
1660.0,1641.0,75.0,25.0,1.0,36.0,1651.0,19.0,3.0
1415.0,1381.0,17.0,69.0,2.0,41.0,1398.0,34.0,2.0
1219.0,1256.0,17.0,166.0,2.0,30.0,1238.0,-37.0,2.0
1778.0,1682.0,21.0,65.0,1.0,32.0,1730.0,96.0,2.0
935.0,860.0,21.0,147.0,1.0,14.0,898.0,75.0,1.0
2156.0,2118.0,63.0,82.0,1.0,31.0,2137.0,38.0,1.0
1758.0,1728.0,17.0,65.0,1.0,61.0,1743.0,30.0,1.0
1637.0,1645.0,17.0,97.0,2.0,42.0,1641.0,-8.0,1.0
1979.0,1990.0,17.0,214.0,1.0,38.0,1985.0,-11.0,2.0
1673.0,1692.0,17.0,65.0,1.0,61.0,1683.0,-19.0,3.0
1822.0,1825.0,5.0,186.0,1.0,71.0,1824.0,-3.0,3.0
1762.0,1731.0,63.0,142.0,1.0,24.0,1747.0,31.0,2.0
2120.0,2079.0,63.0,176.0,1.0,33.0,2100.0,41.0,2.0
1935.0,1936.0,63.0,65.0,2.0,49.0,1936.0,-1.0,2.0
2262.0,2211.0,63.0,2.0,1.0,32.0,2237.0,51.0,2.0
1928.0,1927.0,63.0,97.0,2.0,34.0,1928.0,1.0,2.0
1790.0,1780.0,39.0,225.0,2.0,35.0,1785.0,10.0,2.0
1823.0,1860.0,39.0,65.0,1.0,44.0,1842.0,-37.0,2.0
1929.0,1939.0,39.0,35.0,1.0,26.0,1934.0,-10.0,1.0
1993.0,2015.0,39.0,135.0,1.0,26.0,2004.0,-22.0,1.0
1637.0,1636.0,39.0,175.0,1.0,19.0,1637.0,1.0,1.0
1611.0,1591.0,45.0,2.0,1.0,23.0,1601.0,20.0,1.0
1149.0,1171.0,45.0,137.0,2.0,36.0,1160.0,-22.0,1.0
1996.0,1980.0,63.0,2.0,1.0,23.0,1988.0,16.0,1.0
1991.0,1966.0,63.0,1.0,1.0,46.0,1979.0,25.0,2.0
1284.0,1362.0,63.0,35.0,2.0,24.0,1323.0,-78.0,1.0
1269.0,1247.0,63.0,150.0,2.0,7.0,1258.0,22.0,2.0
2442.0,2487.0,63.0,1.0,2.0,38.0,2465.0,-45.0,1.0
1575.0,1575.0,63.0,65.0,2.0,26.0,1575.0,0.0,2.0
1411.0,788.0,44.0,0.0,2.0,0.0,1100.0,623.0,1.0
1935.0,1889.0,5.0,1.0,2.0,50.0,1912.0,46.0,1.0
