0,1,2,3,4,5,6,7,8
1907.0,1897.0,71.0,166.0,2.0,80.0,1902.0,10.0,1.0
1235.0,1208.0,5.0,206.0,2.0,48.0,1222.0,27.0,1.0
2045.0,2225.0,17.0,199.0,1.0,45.0,2135.0,-180.0,1.0
1430.0,1414.0,5.0,35.0,1.0,14.0,1422.0,16.0,0.0
2112.0,2150.0,63.0,2.0,2.0,30.0,2131.0,-38.0,0.0
1445.0,1453.0,63.0,38.0,2.0,28.0,1449.0,-8.0,0.0
1936.0,1859.0,63.0,157.0,2.0,19.0,1898.0,77.0,0.0
1815.0,1744.0,63.0,5.0,2.0,42.0,1780.0,71.0,1.0
1212.0,1259.0,39.0,64.0,1.0,30.0,1236.0,-47.0,0.0
1303.0,1263.0,39.0,160.0,1.0,29.0,1283.0,40.0,0.0
1593.0,1574.0,39.0,204.0,1.0,24.0,1584.0,19.0,0.0
1450.0,1419.0,39.0,206.0,1.0,26.0,1435.0,31.0,1.0
2354.0,2221.0,17.0,64.0,2.0,31.0,2288.0,133.0,1.0
1304.0,1382.0,63.0,1.0,1.0,19.0,1343.0,-78.0,0.0
1182.0,1227.0,63.0,172.0,2.0,21.0,1205.0,-45.0,1.0
1970.0,1980.0,63.0,38.0,1.0,23.0,1975.0,-10.0,0.0
1597.0,1577.0,21.0,135.0,1.0,55.0,1587.0,20.0,0.0
1896.0,1901.0,17.0,35.0,1.0,30.0,1899.0,-5.0,1.0
1767.0,1755.0,17.0,180.0,2.0,64.0,1761.0,12.0,1.0
1566.0,1513.0,17.0,135.0,2.0,34.0,1540.0,53.0,0.0
1243.0,1226.0,71.0,137.0,1.0,52.0,1235.0,17.0,1.0
1554.0,1528.0,17.0,167.0,2.0,10.0,1541.0,26.0,0.0
1696.0,1701.0,17.0,64.0,1.0,31.0,1699.0,-5.0,0.0
1796.0,1778.0,17.0,35.0,1.0,55.0,1787.0,18.0,0.0
1720.0,1760.0,39.0,135.0,1.0,42.0,1740.0,-40.0,0.0
1981.0,1991.0,39.0,135.0,1.0,32.0,1986.0,-10.0,0.0
1153.0,1233.0,39.0,65.0,1.0,48.0,1193.0,-80.0,2.0
1196.0,1231.0,39.0,1.0,1.0,26.0,1214.0,-35.0,1.0
1613.0,1571.0,39.0,175.0,1.0,7.0,1592.0,42.0,0.0
1590.0,1585.0,63.0,225.0,2.0,31.0,1588.0,5.0,1.0
1794.0,1900.0,63.0,42.0,1.0,53.0,1847.0,-106.0,0.0
1457.0,1408.0,63.0,2.0,1.0,41.0,1433.0,49.0,1.0
1699.0,1724.0,63.0,38.0,2.0,31.0,1712.0,-25.0,1.0
2070.0,2055.0,63.0,65.0,2.0,36.0,2063.0,15.0,0.0
2032.0,2018.0,63.0,6.0,1.0,39.0,2025.0,14.0,0.0
1319.0,1337.0,11.0,1.0,2.0,19.0,1328.0,-18.0,1.0
1760.0,1694.0,88.0,78.0,1.0,22.0,1727.0,66.0,1.0
1400.0,1501.0,17.0,204.0,2.0,45.0,1451.0,-101.0,1.0
2178.0,2228.0,35.0,5.0,2.0,42.0,2203.0,-50.0,1.0
1770.0,1780.0,21.0,219.0,1.0,46.0,1775.0,-10.0,1.0
2096.0,2103.0,21.0,85.0,1.0,23.0,2100.0,-7.0,1.0
1986.0,1959.0,21.0,6.0,1.0,22.0,1973.0,27.0,0.0
2259.0,2343.0,17.0,1.0,1.0,67.0,2301.0,-84.0,0.0
1500.0,1360.0,45.0,85.0,1.0,39.0,1430.0,140.0,0.0
1719.0,1651.0,11.0,204.0,2.0,31.0,1685.0,68.0,1.0
701.0,717.0,75.0,165.0,2.0,2.0,709.0,-16.0,1.0
2235.0,2339.0,5.0,191.0,1.0,48.0,2287.0,-104.0,2.0
1241.0,1204.0,5.0,73.0,2.0,4.0,1223.0,37.0,2.0
1364.0,1359.0,5.0,283.0,2.0,34.0,1362.0,5.0,0.0
1734.0,1696.0,17.0,20.0,2.0,45.0,1715.0,38.0,1.0
1761.0,1746.0,21.0,59.0,1.0,21.0,1754.0,15.0,0.0
2168.0,1618.0,17.0,169.0,1.0,53.0,1893.0,550.0,1.0
2024.0,2034.0,63.0,2.0,2.0,41.0,2029.0,-10.0,1.0
1522.0,1529.0,63.0,97.0,1.0,15.0,1526.0,-7.0,0.0
2367.0,2342.0,63.0,175.0,1.0,39.0,2355.0,25.0,1.0
2550.0,2480.0,63.0,169.0,2.0,61.0,2515.0,70.0,0.0
1402.0,1416.0,63.0,1.0,1.0,25.0,1409.0,-14.0,0.0
2391.0,2391.0,63.0,35.0,2.0,40.0,2391.0,0.0,0.0
1316.0,1286.0,17.0,206.0,2.0,61.0,1301.0,30.0,2.0
1457.0,1491.0,17.0,167.0,1.0,47.0,1474.0,-34.0,1.0
1868.0,1868.0,17.0,229.0,1.0,32.0,1868.0,0.0,1.0
1579.0,1648.0,45.0,179.0,1.0,9.0,1614.0,-69.0,0.0
1343.0,1365.0,71.0,48.0,1.0,35.0,1354.0,-22.0,1.0
1721.0,1692.0,71.0,30.0,1.0,28.0,1707.0,29.0,1.0
1880.0,1622.0,11.0,152.0,1.0,19.0,1751.0,258.0,1.0
1394.0,1411.0,5.0,82.0,1.0,20.0,1403.0,-17.0,0.0
1729.0,1649.0,5.0,38.0,2.0,12.0,1689.0,80.0,1.0
1842.0,1844.0,5.0,214.0,1.0,25.0,1843.0,-2.0,1.0
1040.0,890.0,39.0,87.0,1.0,22.0,965.0,150.0,1.0
1419.0,1390.0,39.0,73.0,1.0,58.0,1405.0,29.0,0.0
2151.0,2157.0,39.0,75.0,2.0,36.0,2154.0,-6.0,1.0
2036.0,2002.0,39.0,69.0,1.0,55.0,2019.0,34.0,1.0
1539.0,1518.0,39.0,1.0,1.0,17.0,1529.0,21.0,1.0
1677.0,1650.0,39.0,157.0,1.0,75.0,1664.0,27.0,1.0
2287.0,2343.0,63.0,38.0,1.0,21.0,2315.0,-56.0,0.0
1592.0,1614.0,63.0,7.0,2.0,30.0,1603.0,-22.0,0.0
1282.0,1288.0,63.0,1.0,1.0,43.0,1285.0,-6.0,0.0
1993.0,1801.0,17.0,84.0,1.0,40.0,1897.0,192.0,0.0
1864.0,1863.0,45.0,64.0,1.0,64.0,1864.0,1.0,0.0
884.0,779.0,21.0,204.0,2.0,21.0,832.0,105.0,1.0
2328.0,2254.0,63.0,204.0,1.0,37.0,2291.0,74.0,1.0
2215.0,2200.0,63.0,5.0,2.0,32.0,2208.0,15.0,1.0
1602.0,1657.0,17.0,35.0,2.0,53.0,1630.0,-55.0,0.0
2133.0,2096.0,17.0,80.0,1.0,18.0,2115.0,37.0,1.0
1718.0,1740.0,17.0,150.0,2.0,63.0,1729.0,-22.0,1.0
1405.0,1425.0,17.0,64.0,1.0,26.0,1415.0,-20.0,1.0
1493.0,1492.0,17.0,178.0,2.0,22.0,1493.0,1.0,0.0
1235.0,1317.0,17.0,135.0,1.0,57.0,1276.0,-82.0,0.0
2317.0,2396.0,63.0,174.0,2.0,34.0,2357.0,-79.0,0.0
1916.0,1902.0,63.0,65.0,1.0,29.0,1909.0,14.0,1.0
2048.0,2018.0,63.0,2.0,1.0,29.0,2033.0,30.0,0.0
1970.0,2011.0,63.0,167.0,2.0,37.0,1991.0,-41.0,0.0
1771.0,2052.0,64.0,64.0,1.0,41.0,1912.0,-281.0,0.0
1244.0,1296.0,75.0,166.0,1.0,23.0,1270.0,-52.0,0.0
901.0,1013.0,75.0,165.0,1.0,5.0,957.0,-112.0,0.0
1078.0,1032.0,75.0,147.0,1.0,18.0,1055.0,46.0,0.0
778.0,857.0,75.0,66.0,1.0,36.0,818.0,-79.0,0.0
2466.0,2576.0,63.0,143.0,2.0,66.0,2521.0,-110.0,1.0
1582.0,1581.0,63.0,157.0,1.0,49.0,1582.0,1.0,1.0
1442.0,1393.0,63.0,11.0,1.0,26.0,1418.0,49.0,1.0
2027.0,1997.0,63.0,83.0,1.0,75.0,2012.0,30.0,1.0
1797.0,1768.0,63.0,38.0,2.0,49.0,1783.0,29.0,0.0
1850.0,1877.0,21.0,102.0,2.0,52.0,1864.0,-27.0,0.0
1222.0,1187.0,21.0,135.0,1.0,16.0,1205.0,35.0,0.0
1774.0,1792.0,21.0,51.0,1.0,30.0,1783.0,-18.0,1.0
1989.0,1906.0,39.0,90.0,1.0,23.0,1948.0,83.0,0.0
1926.0,1903.0,17.0,226.0,1.0,35.0,1915.0,23.0,1.0
1774.0,1820.0,5.0,204.0,1.0,25.0,1797.0,-46.0,1.0
2046.0,2003.0,5.0,1.0,1.0,54.0,2025.0,43.0,1.0
1507.0,1510.0,17.0,204.0,2.0,15.0,1509.0,-3.0,1.0
2002.0,2204.0,63.0,206.0,1.0,49.0,2103.0,-202.0,0.0
1588.0,1468.0,63.0,2.0,2.0,29.0,1528.0,120.0,1.0
1382.0,1350.0,63.0,2.0,2.0,28.0,1366.0,32.0,0.0
2114.0,2122.0,63.0,65.0,1.0,35.0,2118.0,-8.0,1.0
1500.0,1411.0,71.0,135.0,2.0,11.0,1456.0,89.0,0.0
1348.0,1184.0,71.0,7.0,1.0,23.0,1266.0,164.0,1.0
1537.0,1504.0,71.0,167.0,1.0,32.0,1521.0,33.0,1.0
2163.0,2232.0,71.0,83.0,1.0,23.0,2198.0,-69.0,0.0
1415.0,1428.0,5.0,9.0,2.0,46.0,1422.0,-13.0,1.0
1662.0,1668.0,5.0,204.0,1.0,9.0,1665.0,-6.0,1.0
971.0,955.0,5.0,231.0,1.0,16.0,963.0,16.0,0.0
1354.0,1356.0,63.0,65.0,2.0,30.0,1355.0,-2.0,0.0
2145.0,2211.0,63.0,175.0,2.0,40.0,2178.0,-66.0,1.0
1703.0,1723.0,63.0,1.0,1.0,47.0,1713.0,-20.0,0.0
1038.0,1021.0,88.0,40.0,2.0,33.0,1030.0,17.0,1.0
1331.0,1325.0,11.0,64.0,2.0,20.0,1328.0,6.0,0.0
1357.0,1339.0,75.0,169.0,1.0,67.0,1348.0,18.0,0.0
1794.0,1791.0,75.0,137.0,1.0,19.0,1793.0,3.0,0.0
1549.0,1451.0,75.0,175.0,1.0,32.0,1500.0,98.0,0.0
864.0,925.0,75.0,152.0,2.0,34.0,895.0,-61.0,0.0
1648.0,1654.0,45.0,73.0,1.0,17.0,1651.0,-6.0,0.0
1741.0,1762.0,45.0,138.0,1.0,23.0,1752.0,-21.0,0.0
1238.0,1175.0,45.0,135.0,1.0,9.0,1207.0,63.0,0.0
1505.0,1433.0,45.0,75.0,1.0,37.0,1469.0,72.0,1.0
867.0,981.0,85.0,150.0,1.0,25.0,924.0,-114.0,1.0
1924.0,1394.0,17.0,166.0,1.0,34.0,1659.0,530.0,1.0
1903.0,1446.0,17.0,157.0,1.0,39.0,1675.0,457.0,1.0
2063.0,1855.0,17.0,71.0,1.0,28.0,1959.0,208.0,0.0
2129.0,2156.0,63.0,64.0,1.0,41.0,2143.0,-27.0,1.0
1786.0,1834.0,60.0,105.0,1.0,31.0,1810.0,-48.0,1.0
2094.0,2097.0,63.0,1.0,1.0,27.0,2096.0,-3.0,0.0
2117.0,2173.0,63.0,206.0,2.0,59.0,2145.0,-56.0,0.0
2496.0,2488.0,63.0,135.0,1.0,37.0,2492.0,8.0,1.0
1584.0,1590.0,63.0,84.0,2.0,31.0,1587.0,-6.0,0.0
2088.0,2053.0,17.0,40.0,1.0,31.0,2071.0,35.0,1.0
1065.0,1121.0,71.0,175.0,1.0,21.0,1093.0,-56.0,0.0
1178.0,1161.0,71.0,1.0,1.0,35.0,1170.0,17.0,1.0
1232.0,1204.0,45.0,180.0,1.0,15.0,1218.0,28.0,1.0
770.0,782.0,45.0,71.0,1.0,57.0,776.0,-12.0,0.0
1625.0,1644.0,39.0,70.0,2.0,33.0,1635.0,-19.0,0.0
1517.0,1504.0,39.0,160.0,1.0,54.0,1511.0,13.0,0.0
1313.0,1302.0,39.0,165.0,1.0,23.0,1308.0,11.0,1.0
1535.0,1547.0,39.0,169.0,1.0,53.0,1541.0,-12.0,1.0
1163.0,1189.0,39.0,65.0,1.0,25.0,1176.0,-26.0,1.0
1703.0,1725.0,39.0,35.0,2.0,54.0,1714.0,-22.0,1.0
1834.0,1873.0,39.0,161.0,2.0,49.0,1854.0,-39.0,1.0
1260.0,1274.0,39.0,165.0,1.0,32.0,1267.0,-14.0,1.0
1796.0,1803.0,63.0,55.0,1.0,31.0,1800.0,-7.0,0.0
896.0,817.0,63.0,204.0,2.0,5.0,857.0,79.0,1.0
1244.0,1255.0,71.0,169.0,1.0,32.0,1250.0,-11.0,1.0
1456.0,1423.0,71.0,64.0,1.0,20.0,1440.0,33.0,1.0
1397.0,1397.0,71.0,82.0,2.0,6.0,1397.0,0.0,1.0
1613.0,1633.0,71.0,5.0,1.0,29.0,1623.0,-20.0,0.0
2385.0,2347.0,5.0,1.0,2.0,60.0,2366.0,38.0,1.0
1114.0,978.0,5.0,165.0,1.0,2.0,1046.0,136.0,1.0
1518.0,1518.0,5.0,35.0,2.0,41.0,1518.0,0.0,0.0
1882.0,1879.0,17.0,147.0,2.0,41.0,1881.0,3.0,1.0
2124.0,2103.0,17.0,297.0,1.0,37.0,2114.0,21.0,1.0
1357.0,1331.0,63.0,204.0,2.0,23.0,1344.0,26.0,0.0
1956.0,1966.0,63.0,1.0,2.0,32.0,1961.0,-10.0,1.0
1196.0,1192.0,63.0,5.0,2.0,33.0,1194.0,4.0,1.0
1003.0,1010.0,63.0,38.0,2.0,24.0,1007.0,-7.0,1.0
1892.0,1899.0,63.0,82.0,1.0,30.0,1896.0,-7.0,1.0
1114.0,1034.0,39.0,150.0,1.0,4.0,1074.0,80.0,1.0
1942.0,1969.0,39.0,64.0,1.0,56.0,1956.0,-27.0,2.0
1697.0,1777.0,17.0,21.0,1.0,44.0,1737.0,-80.0,1.0
1683.0,1610.0,17.0,135.0,1.0,29.0,1647.0,73.0,1.0
2041.0,1890.0,17.0,105.0,1.0,38.0,1966.0,151.0,1.0
1447.0,1433.0,17.0,35.0,1.0,20.0,1440.0,14.0,1.0
1459.0,1501.0,17.0,73.0,1.0,35.0,1480.0,-42.0,0.0
1206.0,1205.0,5.0,191.0,2.0,22.0,1206.0,1.0,1.0
2054.0,2042.0,5.0,75.0,1.0,51.0,2048.0,12.0,1.0
1689.0,1699.0,63.0,35.0,2.0,42.0,1694.0,-10.0,1.0
2445.0,2447.0,63.0,2.0,1.0,31.0,2446.0,-2.0,1.0
1490.0,1535.0,63.0,167.0,2.0,29.0,1513.0,-45.0,1.0
2528.0,2561.0,63.0,231.0,1.0,32.0,2545.0,-33.0,1.0
1279.0,1339.0,21.0,92.0,1.0,41.0,1309.0,-60.0,0.0
1936.0,1941.0,63.0,2.0,1.0,38.0,1939.0,-5.0,1.0
1562.0,1464.0,63.0,35.0,1.0,20.0,1513.0,98.0,1.0
2029.0,1705.0,63.0,206.0,1.0,44.0,1867.0,324.0,1.0
1199.0,1228.0,21.0,186.0,1.0,30.0,1214.0,-29.0,0.0
1848.0,1841.0,21.0,193.0,2.0,58.0,1845.0,7.0,0.0
1876.0,1849.0,63.0,75.0,1.0,15.0,1863.0,27.0,1.0
2006.0,2022.0,17.0,3.0,1.0,32.0,2014.0,-16.0,0.0
886.0,1009.0,21.0,188.0,1.0,25.0,948.0,-123.0,1.0
2337.0,2188.0,35.0,65.0,1.0,29.0,2263.0,149.0,1.0
1331.0,1326.0,11.0,1.0,2.0,22.0,1329.0,5.0,1.0
1956.0,1955.0,63.0,65.0,2.0,39.0,1956.0,1.0,0.0
1816.0,1863.0,63.0,42.0,1.0,35.0,1840.0,-47.0,1.0
1680.0,1641.0,63.0,35.0,2.0,57.0,1661.0,39.0,0.0
1719.0,1719.0,63.0,168.0,1.0,60.0,1719.0,0.0,0.0
1463.0,1469.0,63.0,21.0,2.0,29.0,1466.0,-6.0,1.0
1292.0,1322.0,63.0,50.0,2.0,46.0,1307.0,-30.0,1.0
1578.0,1556.0,63.0,226.0,1.0,32.0,1567.0,22.0,1.0
1399.0,1441.0,71.0,64.0,1.0,20.0,1420.0,-42.0,1.0
773.0,831.0,71.0,147.0,1.0,8.0,802.0,-58.0,0.0
1491.0,1395.0,71.0,35.0,1.0,28.0,1443.0,96.0,0.0
1844.0,1734.0,71.0,65.0,2.0,10.0,1789.0,110.0,0.0
1296.0,1390.0,71.0,166.0,2.0,15.0,1343.0,-94.0,1.0
2067.0,2082.0,63.0,69.0,2.0,43.0,2075.0,-15.0,0.0
2264.0,2246.0,17.0,5.0,1.0,40.0,2255.0,18.0,1.0
1630.0,1730.0,39.0,90.0,1.0,21.0,1680.0,-100.0,1.0
1421.0,1421.0,39.0,35.0,1.0,35.0,1421.0,0.0,1.0
1375.0,1354.0,39.0,65.0,1.0,35.0,1365.0,21.0,0.0
1924.0,2183.0,39.0,97.0,2.0,41.0,2054.0,-259.0,0.0
1945.0,2086.0,64.0,1.0,2.0,32.0,2016.0,-141.0,0.0
1643.0,1697.0,63.0,2.0,2.0,29.0,1670.0,-54.0,0.0
1900.0,1842.0,63.0,1.0,1.0,29.0,1871.0,58.0,0.0
1800.0,1804.0,63.0,73.0,1.0,25.0,1802.0,-4.0,0.0
2054.0,2069.0,63.0,234.0,1.0,32.0,2062.0,-15.0,0.0
1214.0,1316.0,63.0,204.0,2.0,33.0,1265.0,-102.0,0.0
1531.0,1538.0,17.0,206.0,1.0,31.0,1535.0,-7.0,1.0
785.0,928.0,17.0,166.0,2.0,20.0,857.0,-143.0,0.0
2089.0,2070.0,17.0,105.0,1.0,9.0,2080.0,19.0,1.0
1446.0,1455.0,17.0,166.0,1.0,19.0,1451.0,-9.0,1.0
1938.0,1884.0,17.0,64.0,2.0,23.0,1911.0,54.0,1.0
1309.0,1298.0,21.0,165.0,2.0,32.0,1304.0,11.0,0.0
1784.0,1845.0,63.0,226.0,2.0,43.0,1815.0,-61.0,1.0
1739.0,1731.0,63.0,70.0,1.0,41.0,1735.0,8.0,1.0
1586.0,1573.0,63.0,65.0,1.0,28.0,1580.0,13.0,0.0
1977.0,1964.0,63.0,166.0,1.0,31.0,1971.0,13.0,0.0
1310.0,1302.0,71.0,147.0,1.0,39.0,1306.0,8.0,1.0
1157.0,1073.0,71.0,165.0,1.0,39.0,1115.0,84.0,2.0
1626.0,1436.0,17.0,1.0,1.0,18.0,1531.0,190.0,0.0
1631.0,1309.0,17.0,137.0,1.0,24.0,1470.0,322.0,1.0
1385.0,1601.0,17.0,147.0,1.0,25.0,1493.0,-216.0,0.0
1582.0,1589.0,39.0,166.0,1.0,16.0,1586.0,-7.0,1.0
1529.0,1484.0,39.0,5.0,1.0,26.0,1507.0,45.0,1.0
1436.0,1396.0,39.0,167.0,2.0,33.0,1416.0,40.0,0.0
1635.0,1611.0,39.0,1.0,1.0,26.0,1623.0,24.0,1.0
1636.0,1631.0,39.0,175.0,1.0,18.0,1634.0,5.0,1.0
2027.0,2003.0,63.0,12.0,2.0,34.0,2015.0,24.0,0.0
752.0,643.0,63.0,160.0,2.0,16.0,698.0,109.0,1.0
1671.0,1688.0,63.0,156.0,1.0,11.0,1680.0,-17.0,1.0
1968.0,1971.0,5.0,83.0,1.0,26.0,1970.0,-3.0,0.0
1750.0,1840.0,5.0,64.0,1.0,38.0,1795.0,-90.0,1.0
2261.0,2272.0,17.0,204.0,1.0,54.0,2267.0,-11.0,1.0
2039.0,1998.0,17.0,76.0,1.0,51.0,2019.0,41.0,0.0
2312.0,2422.0,17.0,47.0,1.0,25.0,2367.0,-110.0,0.0
1889.0,2119.0,63.0,1.0,1.0,13.0,2004.0,-230.0,1.0
1430.0,1382.0,39.0,147.0,1.0,32.0,1406.0,48.0,0.0
1619.0,1612.0,63.0,1.0,1.0,4.0,1616.0,7.0,1.0
2207.0,2325.0,63.0,35.0,2.0,36.0,2266.0,-118.0,1.0
1989.0,1978.0,63.0,204.0,2.0,28.0,1984.0,11.0,1.0
1484.0,1578.0,63.0,206.0,2.0,34.0,1531.0,-94.0,1.0
2486.0,2615.0,63.0,5.0,1.0,47.0,2551.0,-129.0,0.0
1827.0,1816.0,39.0,239.0,1.0,31.0,1822.0,11.0,1.0
1346.0,1294.0,39.0,206.0,2.0,31.0,1320.0,52.0,1.0
1494.0,1523.0,39.0,214.0,1.0,24.0,1509.0,-29.0,0.0
1153.0,1139.0,39.0,135.0,1.0,34.0,1146.0,14.0,1.0
931.0,1009.0,45.0,73.0,1.0,55.0,970.0,-78.0,1.0
1802.0,1879.0,45.0,92.0,1.0,61.0,1841.0,-77.0,2.0
1761.0,1784.0,63.0,73.0,2.0,30.0,1773.0,-23.0,0.0
1963.0,1967.0,63.0,135.0,1.0,51.0,1965.0,-4.0,1.0
1856.0,1834.0,5.0,148.0,1.0,38.0,1845.0,22.0,2.0
2016.0,2066.0,39.0,137.0,1.0,37.0,2041.0,-50.0,0.0
1160.0,1140.0,39.0,165.0,1.0,4.0,1150.0,20.0,0.0
1923.0,1897.0,39.0,65.0,1.0,23.0,1910.0,26.0,0.0
983.0,1055.0,39.0,7.0,1.0,11.0,1019.0,-72.0,0.0
1783.0,1808.0,39.0,301.0,1.0,30.0,1796.0,-25.0,1.0
1585.0,1589.0,39.0,135.0,1.0,34.0,1587.0,-4.0,0.0
1303.0,1222.0,39.0,180.0,2.0,51.0,1263.0,81.0,0.0
1589.0,1589.0,39.0,65.0,1.0,14.0,1589.0,0.0,0.0
1802.0,1734.0,17.0,64.0,1.0,65.0,1768.0,68.0,1.0
1459.0,1459.0,45.0,65.0,2.0,31.0,1459.0,0.0,0.0
2121.0,2117.0,63.0,64.0,2.0,36.0,2119.0,4.0,1.0
1303.0,1372.0,63.0,65.0,2.0,39.0,1338.0,-69.0,1.0
2216.0,2239.0,63.0,92.0,2.0,44.0,2228.0,-23.0,1.0
2026.0,1969.0,63.0,5.0,1.0,35.0,1998.0,57.0,1.0
1859.0,1886.0,63.0,2.0,1.0,22.0,1873.0,-27.0,0.0
1697.0,1708.0,21.0,64.0,2.0,36.0,1703.0,-11.0,0.0
1650.0,1665.0,17.0,35.0,2.0,47.0,1658.0,-15.0,0.0
1957.0,1920.0,17.0,90.0,1.0,28.0,1939.0,37.0,1.0
1642.0,1616.0,17.0,41.0,1.0,24.0,1629.0,26.0,0.0
1895.0,1885.0,17.0,73.0,1.0,42.0,1890.0,10.0,1.0
1813.0,1748.0,17.0,76.0,2.0,18.0,1781.0,65.0,0.0
1949.0,1900.0,17.0,206.0,1.0,17.0,1925.0,49.0,0.0
1703.0,1677.0,45.0,169.0,2.0,64.0,1690.0,26.0,1.0
1598.0,1581.0,63.0,65.0,2.0,51.0,1590.0,17.0,1.0
1565.0,1601.0,63.0,64.0,2.0,36.0,1583.0,-36.0,1.0
2082.0,2126.0,71.0,224.0,1.0,20.0,2104.0,-44.0,0.0
1748.0,1782.0,71.0,1.0,1.0,32.0,1765.0,-34.0,0.0
1297.0,1781.0,11.0,1.0,2.0,27.0,1539.0,-484.0,0.0
1702.0,1703.0,5.0,153.0,1.0,20.0,1703.0,-1.0,1.0
727.0,717.0,5.0,66.0,1.0,12.0,722.0,10.0,1.0
1277.0,1258.0,5.0,205.0,1.0,35.0,1268.0,19.0,1.0
1087.0,1092.0,5.0,147.0,1.0,23.0,1090.0,-5.0,1.0
1217.0,1199.0,5.0,210.0,2.0,34.0,1208.0,18.0,0.0
1636.0,1592.0,39.0,62.0,1.0,42.0,1614.0,44.0,1.0
1709.0,1690.0,39.0,175.0,1.0,28.0,1700.0,19.0,0.0
1875.0,1619.0,11.0,35.0,2.0,42.0,1747.0,256.0,1.0
1525.0,1538.0,21.0,148.0,1.0,55.0,1532.0,-13.0,2.0
1655.0,1673.0,21.0,210.0,1.0,41.0,1664.0,-18.0,1.0
1018.0,1092.0,71.0,182.0,1.0,21.0,1055.0,-74.0,1.0
2037.0,1990.0,71.0,82.0,1.0,59.0,2014.0,47.0,0.0
650.0,732.0,71.0,135.0,2.0,13.0,691.0,-82.0,1.0
1869.0,1876.0,63.0,65.0,1.0,43.0,1873.0,-7.0,1.0
2133.0,2432.0,11.0,64.0,1.0,18.0,2283.0,-299.0,0.0
1704.0,1700.0,39.0,7.0,1.0,50.0,1702.0,4.0,0.0
1948.0,1983.0,39.0,64.0,1.0,12.0,1966.0,-35.0,0.0
1436.0,1456.0,39.0,157.0,1.0,38.0,1446.0,-20.0,1.0
1507.0,1529.0,39.0,135.0,1.0,49.0,1518.0,-22.0,1.0
1064.0,990.0,27.0,175.0,1.0,43.0,1027.0,74.0,1.0
1355.0,1385.0,63.0,8.0,1.0,37.0,1370.0,-30.0,0.0
1949.0,1934.0,63.0,1.0,2.0,41.0,1942.0,15.0,1.0
2098.0,2130.0,63.0,35.0,1.0,23.0,2114.0,-32.0,0.0
1787.0,1790.0,71.0,175.0,1.0,36.0,1789.0,-3.0,0.0
1201.0,1181.0,71.0,182.0,1.0,17.0,1191.0,20.0,1.0
658.0,723.0,39.0,175.0,1.0,22.0,691.0,-65.0,0.0
1249.0,1316.0,39.0,35.0,2.0,37.0,1283.0,-67.0,1.0
1148.0,1203.0,39.0,135.0,1.0,58.0,1176.0,-55.0,1.0
1533.0,1430.0,39.0,171.0,1.0,23.0,1482.0,103.0,1.0
2238.0,2205.0,5.0,298.0,1.0,24.0,2222.0,33.0,0.0
1668.0,1647.0,5.0,64.0,1.0,7.0,1658.0,21.0,1.0
2156.0,2225.0,63.0,65.0,2.0,38.0,2191.0,-69.0,0.0
2299.0,2386.0,63.0,260.0,1.0,33.0,2343.0,-87.0,0.0
2558.0,2530.0,63.0,204.0,1.0,63.0,2544.0,28.0,0.0
1591.0,1690.0,45.0,179.0,1.0,18.0,1641.0,-99.0,1.0
1151.0,1214.0,45.0,73.0,1.0,15.0,1183.0,-63.0,0.0
1778.0,1786.0,63.0,2.0,2.0,14.0,1782.0,-8.0,0.0
1543.0,1528.0,63.0,204.0,2.0,34.0,1536.0,15.0,0.0
2289.0,2284.0,63.0,40.0,2.0,35.0,2287.0,5.0,0.0
1567.0,1573.0,63.0,135.0,2.0,32.0,1570.0,-6.0,0.0
973.0,1035.0,75.0,83.0,1.0,13.0,1004.0,-62.0,1.0
1191.0,1170.0,75.0,157.0,2.0,8.0,1181.0,21.0,1.0
2162.0,2105.0,17.0,1.0,1.0,24.0,2134.0,57.0,1.0
1454.0,1431.0,17.0,2.0,2.0,46.0,1443.0,23.0,0.0
1731.0,1706.0,17.0,27.0,2.0,63.0,1719.0,25.0,1.0
1705.0,1605.0,17.0,65.0,1.0,2.0,1655.0,100.0,2.0
2034.0,1956.0,17.0,206.0,1.0,42.0,1995.0,78.0,1.0
1541.0,1518.0,17.0,147.0,2.0,19.0,1530.0,23.0,0.0
1011.0,998.0,21.0,171.0,1.0,24.0,1005.0,13.0,0.0
1774.0,1767.0,17.0,65.0,1.0,18.0,1771.0,7.0,0.0
1561.0,1575.0,17.0,135.0,1.0,28.0,1568.0,-14.0,1.0
1668.0,1667.0,17.0,229.0,2.0,69.0,1668.0,1.0,0.0
1729.0,1691.0,17.0,166.0,1.0,16.0,1710.0,38.0,1.0
843.0,938.0,5.0,1.0,2.0,36.0,891.0,-95.0,1.0
1829.0,1878.0,5.0,2.0,1.0,48.0,1854.0,-49.0,0.0
2227.0,2149.0,63.0,74.0,2.0,30.0,2188.0,78.0,1.0
2053.0,2001.0,63.0,283.0,2.0,32.0,2027.0,52.0,0.0
1876.0,1919.0,63.0,82.0,2.0,60.0,1898.0,-43.0,2.0
1596.0,1625.0,39.0,175.0,1.0,13.0,1611.0,-29.0,0.0
1146.0,1075.0,39.0,157.0,1.0,40.0,1111.0,71.0,0.0
738.0,831.0,45.0,169.0,1.0,21.0,785.0,-93.0,0.0
1736.0,1736.0,63.0,135.0,2.0,41.0,1736.0,0.0,0.0
